url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#75 (tied) – Best Global Universities,"United States
Irvine, CA",University of California--Irvine,63.3,#119
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#59 (tied) – Best Global Universities,"Germany
Heidelberg",Heidelberg University,63.2,#120
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#49  – Best Global Universities,"Canada
Montréal, Québec",McGill University,58.8,#171Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#129 (tied) – Best Global Universities,"United Kingdom
Liverpool",University of Liverpool,58.8,#171Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#159 (tied) – Best Global Universities,"France
Marseille",University of Aix-Marseille,58.7,#173
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#421  – Best Global Universities,"United States
Chestnut Hill, MA",Boston College,58.6,#174Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#153 (tied) – Best Global Universities,"Brazil
São Paulo",Universidade de São Paulo,58.6,#174Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#573 (tied) – Best Global Universities,"Taiwan
Hsinchu",National Chiao Tung University,58.5,#176
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#445 (tied) – Best Global Universities,"France
Rennes",Université de Rennes 1,58.4,#177
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#234 (tied) – Best Global Universities,"Hong Kong
Kowloon, Hong Kong",Hong Kong Polytechnic University,58.3,#178
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#59 (tied) – Best Global Universities,"Switzerland
Zürich",University of Zurich,58.2,#179
https://www.usnews.com//education/best-global-universities/chemistry?page=18,#217 (tied) – Best Global Universities,"Portugal
Lisbon",University of Lisbon,58.0,#180
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#123  – Best Global Universities,"South Korea
Seoul",Seoul National University,74.3,#41
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#344 (tied) – Best Global Universities,"China
Xiamen, Fujian",Xiamen University,74.2,#42
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#429 (tied) – Best Global Universities,"China
Dalian City, Liaoning",Dalian University of Technology,74.1,#43
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#152  – Best Global Universities,Hong Kong,Hong Kong University of Science and Technology,73.8,#44
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#16  – Best Global Universities,"United States
La Jolla, CA",University of California--San Diego,73.6,#45
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#333 (tied) – Best Global Universities,"China
Nankai, Tianjin",Nankai University,73.5,#46Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#10 (tied) – Best Global Universities,"United States
New Haven, CT",Yale University,73.5,#46Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#66  – Best Global Universities,"United States
University Park, PA",Pennsylvania State University--University Park,73.4,#48Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#81 (tied) – Best Global Universities,"United States
Houston, TX",Rice University,73.4,#48Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=5,#59 (tied) – Best Global Universities,"United Kingdom
Manchester",University of Manchester,73.1,#50
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#623 (tied) – Best Global Universities,"Saudi Arabia
Dhahran",King Fahd University of Petroleum and Minerals (KFUPM),57.1,#190Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#173 (tied) – Best Global Universities,"United Kingdom
Durham, Durham",Durham University,57,#192
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#204 (tied) – Best Global Universities,"Germany
Mainz",Johannes Gutenberg University of Mainz,56.9,#193Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#124 (tied) – Best Global Universities,"Italy
Rome",Sapienza University of Rome,56.9,#193Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#217 (tied) – Best Global Universities,"Italy
Florence",University of Florence,56.9,#193Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#187 (tied) – Best Global Universities,"Austria
Vienna",University of Vienna,56.9,#193Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#304 (tied) – Best Global Universities,"China
Harbin, Heilongjiang",Harbin Institute of Technology,56.8,#197
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#418 (tied) – Best Global Universities,"Germany
Marburg",Philipps University of Marburg,56.7,#198Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#227  – Best Global Universities,"Ireland
Dublin 2",Trinity College Dublin,56.7,#198Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=20,#208 (tied) – Best Global Universities,"Canada
Ottawa, Ontario",University of Ottawa,56.7,#198Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#336 (tied) – Best Global Universities,"South Africa
Durban",University of KwaZulu Natal,47,#350Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#1044 (tied) – Best Global Universities,"Czech Republic
Prague","University of Chemistry & Technology, Prague",46.8,#352Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#615 (tied) – Best Global Universities,"Poland
Warsaw",Warsaw University of Technology,46.8,#352Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#555 (tied) – Best Global Universities,"South Korea
Daegu",Kyungpook National University,46.7,#354Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#704 (tied) – Best Global Universities,"Taiwan
Taipei City",National Taiwan University of Science and Technology,46.7,#354Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#618 (tied) – Best Global Universities,"Austria
Graz",Graz University of Technology,46.6,#356
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#363 (tied) – Best Global Universities,"Greece
Thessaloniki",Aristotle University of Thessaloniki,46.5,#357Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#434 (tied) – Best Global Universities,"Italy
Turin",Polytechnic University of Turin,46.5,#357Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#274 (tied) – Best Global Universities,"Australia
Brisbane, Queensland",Queensland University of Technology,46.5,#357Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=36,#576 (tied) – Best Global Universities,"France
Paris",Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,46.4,#360Tie
