url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#42  – Best Global Universities,"United States
Minneapolis, MN",University of Minnesota--Twin Cities,72.5,#52
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#46  – Best Global Universities,"United States
Columbus, OH",Ohio State University--Columbus,72.4,#53
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#171 (tied) – Best Global Universities,"United States
Portland, OR",Oregon Health & Science University,71.9,#54
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#107 (tied) – Best Global Universities,"United Kingdom
Birmingham",University of Birmingham,71.7,#55
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#208 (tied) – Best Global Universities,"Austria
Vienna",Medical University of Vienna,71.6,#56
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#116 (tied) – Best Global Universities,"United Kingdom
London","Queen Mary, University of London",71.5,#57Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#59 (tied) – Best Global Universities,"Switzerland
Zürich",University of Zurich,71.5,#57Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#85 (tied) – Best Global Universities,"Sweden
Lund",Lund University,71.2,#59
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#57 (tied) – Best Global Universities,"Netherlands
Utrecht",Utrecht University,71.1,#60
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#124 (tied) – Best Global Universities,"Belgium
Louvain-la-Neuve",University Catholique of Louvain,65.7,#110Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#333 (tied) – Best Global Universities,"United States
Winston-Salem, NC",Wake Forest University,65.7,#110Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#88 (tied) – Best Global Universities,"Belgium
Gent",Ghent University,65.6,#113Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#134 (tied) – Best Global Universities,"United Kingdom
Leeds",University of Leeds,65.6,#113Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#224 (tied) – Best Global Universities,"Italy
Turin",University of Turin,65.6,#113Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#69 (tied) – Best Global Universities,"Australia
Kensington, New South Wales",University of New South Wales,65.5,#116
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#148 (tied) – Best Global Universities,"Hong Kong
Shatin, New Territories",Chinese University Hong Kong,65.4,#117Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#80  – Best Global Universities,"Germany
Munich",Technical University of Munich,65.4,#117Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#153 (tied) – Best Global Universities,"United States
Iowa City, IA",University of Iowa,65.4,#117Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=12,#153 (tied) – Best Global Universities,"Brazil
São Paulo",Universidade de São Paulo,64.9,#120Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#601 (tied) – Best Global Universities,"South Korea
Ulsan",University of Ulsan,61,#167Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#231  – Best Global Universities,"Italy
Naples",University of Naples Federico II,60.9,#172
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#181 (tied) – Best Global Universities,"Israel
Jerusalem",Hebrew University of Jerusalem,60.8,#173Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#397 (tied) – Best Global Universities,"Austria
Graz",Medical University of Graz,60.8,#173Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#122  – Best Global Universities,"Australia
Adelaide, South Australia",University of Adelaide,60.8,#173Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#354 (tied) – Best Global Universities,"Germany
Leipzig",University of Leipzig,60.7,#176
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#296 (tied) – Best Global Universities,"Canada
Québec City, Québec",Laval University,60.5,#177Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#88 (tied) – Best Global Universities,"Netherlands
Wageningen",Wageningen University and Research Center,60.5,#177Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#286 (tied) – Best Global Universities,"Greece
Athens",National and Kapodistrian University of Athens,60.4,#179
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=18,#159 (tied) – Best Global Universities,"France
Marseille",University of Aix-Marseille,60.3,#180
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#310 (tied) – Best Global Universities,"Portugal
Porto",University of Porto,54,#250Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#260 (tied) – Best Global Universities,"Spain
Valencia",University of Valencia,54,#250Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#249  – Best Global Universities,"United States
Lawrence, KS",University of Kansas,53.9,#253
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#321 (tied) – Best Global Universities,"Sweden
Linköping",Linköping University,53.8,#254
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#274 (tied) – Best Global Universities,"Australia
Brisbane, Queensland",Queensland University of Technology,53.7,#255
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#370 (tied) – Best Global Universities,"Japan
Kita-ku, Sapporo, Hokkaido",Hokkaido University,53.6,#256
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#887 (tied) – Best Global Universities,"South Korea
Bucheon, Gyeonggi",Catholic University of Korea,53.4,#257Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#257 (tied) – Best Global Universities,"Ireland
Dublin 4",University College Dublin,53.4,#257Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#756 (tied) – Best Global Universities,"Taiwan
Taipei",National Yang-Ming University,53.3,#259
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=26,#313  – Best Global Universities,"United States
Storrs, CT",University of Connecticut,53.2,#260Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#187 (tied) – Best Global Universities,"France
Strasbourg",University of Strasbourg,51.2,#291
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#961 (tied) – Best Global Universities,"Poland
Gdansk",Medical University Gdansk,51.1,#292Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#359 (tied) – Best Global Universities,"South Africa
Stellenbosch",Stellenbosch University,51.1,#292Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#395 (tied) – Best Global Universities,"Finland
Oulu",University of Oulu,51.1,#292Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#418 (tied) – Best Global Universities,"Germany
Marburg",Philipps University of Marburg,51,#295
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#51  – Best Global Universities,"United States
Champaign, IL",University of Illinois--Urbana-Champaign,50.9,#296
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#315  – Best Global Universities,"Chile
Santiago",Pontificia University Católica de Chile,50.7,#297
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#443 (tied) – Best Global Universities,"Germany
Saarbrücken",Saarland University,50.6,#298
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#548 (tied) – Best Global Universities,"Japan
Kita-ku, Okayama City, Okayama",Okayama University,50.5,#299Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=30,#324 (tied) – Best Global Universities,"United States
Lexington, KY",University of Kentucky,50.5,#299Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,#1050  – Best Global Universities,"Japan
Tokushima, Tokushima Prefecture",Tokushima University,39.7,#510Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,#222 (tied) – Best Global Universities,"Italy
Trieste",University of Trieste,39.6,#512
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,#1167 (tied) – Best Global Universities,"Romania
Iasi",Grigore T Popa University of Medicine & Pharmacy,39.5,#513Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,#735 (tied) – Best Global Universities,"Spain
Murcia",University of Murcia,39.5,#513Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,"Japan
Kitakyushu","Japan
Kitakyushu",University of Occupational & Environmental Health - Japan,39.4,#515
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,"Japan
Mitaka","Japan
Mitaka",Kyorin University,39.3,#516Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,#832 (tied) – Best Global Universities,"Italy
Caserta",Seconda Universita degli Studi di Napoli,39.3,#516Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,#450 (tied) – Best Global Universities,"Ireland
Cork",University College Cork,39.2,#518Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,#994 (tied) – Best Global Universities,"Japan
Toyama, Toyama Prefecture",University of Toyama,39.2,#518Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=52,#1070 (tied) – Best Global Universities,"Turkey
Antalya",Akdeniz University,39.1,#520Tie
